0
"{'latitude': '1.41090728064356', 'longitude': '103.901186089898', 'address': 'BLK 312C SUMANG LINK'},"
"{'latitude': '1.40596071590593', 'longitude': '103.897970713861', 'address': 'BLK 266A PUNGGOL WAY'},"
"{'latitude': '1.41081926900094', 'longitude': '103.900371677782', 'address': 'BLK 312A SUMANG LINK'},"
"{'latitude': '1.44805153860282', 'longitude': '103.802708834923', 'address': 'BLK 782E WOODLANDS CRES'},"
"{'latitude': '1.43262608290991', 'longitude': '103.846381694939', 'address': 'BLK 334C YISHUN ST 31'},"
"{'latitude': '1.4199690584837', 'longitude': '103.846969476811', 'address': 'BLK 431D YISHUN AVE 1'},"
"{'latitude': '1.41949570230706', 'longitude': '103.845973427257', 'address': 'BLK 432C YISHUN AVE 1'},"
"{'latitude': '1.4197951639605', 'longitude': '103.846174058788', 'address': 'BLK 432D YISHUN AVE 1'},"
"{'latitude': '1.42171591948582', 'longitude': '103.849243699301', 'address': 'BLK 429B YISHUN AVE 11'},"
"{'latitude': '1.43335530681195', 'longitude': '103.842705084631', 'address': 'BLK 316A YISHUN AVE 9'},"
"{'latitude': '1.42324554532359', 'longitude': '103.84854187629', 'address': 'BLK 424B YISHUN AVE 11'},"
"{'latitude': '1.42098709730833', 'longitude': '103.848612654306', 'address': 'BLK 430B YISHUN AVE 11'},"
"{'latitude': '1.35544681770999', 'longitude': '103.932544278099', 'address': 'BLK 868A TAMPINES AVE 8'},"
"{'latitude': '1.35782276633146', 'longitude': '103.939084809112', 'address': 'BLK 522B TAMPINES CTRL 7'},"
"{'latitude': '1.38843774527561', 'longitude': '103.769252590551', 'address': 'BLK 547B SEGAR RD'},"
"{'latitude': '1.34360788485586', 'longitude': '103.713869400316', 'address': 'BLK 197D BOON LAY DR'},"
"{'latitude': '1.34290239942022', 'longitude': '103.713939473716', 'address': 'BLK 196A BOON LAY DR'},"
"{'latitude': '1.3437815486012', 'longitude': '103.713531362621', 'address': 'BLK 197B BOON LAY DR'},"
"{'latitude': '1.37893083811935', 'longitude': '103.900988286293', 'address': 'BLK 470B UPP SERANGOON CRES'},"
"{'latitude': '1.34955516910381', 'longitude': '103.889276891994', 'address': 'BLK 174B HOUGANG AVE 1'},"
"{'latitude': '1.39613052938418', 'longitude': '103.888097116033', 'address': 'BLK 326D ANCHORVALE RD'},"
"{'latitude': '1.38572932197005', 'longitude': '103.892595434586', 'address': 'BLK 279C SENGKANG EAST AVE'},"
"{'latitude': '1.39447883247668', 'longitude': '103.875558391505', 'address': 'BLK 453A FERNVALE RD'},"
"{'latitude': '1.39557791060487', 'longitude': '103.889773699699', 'address': 'BLK 331C ANCHORVALE ST'},"
"{'latitude': '1.39468433299355', 'longitude': '103.89086832093', 'address': 'BLK 333A ANCHORVALE LINK'},"
"{'latitude': '1.39846172684413', 'longitude': '103.889969214694', 'address': 'BLK 334B ANCHORVALE CRES'},"
"{'latitude': '1.41062885103467', 'longitude': '103.901551852458', 'address': 'BLK 313C SUMANG LINK'},"
"{'latitude': '1.36842293498041', 'longitude': '103.947593701801', 'address': 'BLK 527A PASIR RIS ST 51'},"
"{'latitude': '1.43241464963844', 'longitude': '103.846517127438', 'address': 'BLK 334D YISHUN ST 31'},"
"{'latitude': '1.41909993352842', 'longitude': '103.846461812401', 'address': 'BLK 432B YISHUN AVE 1'},"
"{'latitude': '1.43024596089696', 'longitude': '103.844838329615', 'address': 'BLK 342B YISHUN RING RD'},"
"{'latitude': '1.35988670789408', 'longitude': '103.938870018657', 'address': 'BLK 523C TAMPINES CTRL 7'},"
"{'latitude': '1.35585780112316', 'longitude': '103.933334387633', 'address': 'BLK 868C TAMPINES AVE 8'},"
"{'latitude': '1.35986668073238', 'longitude': '103.938372890966', 'address': 'BLK 523B TAMPINES CTRL 7'},"
"{'latitude': '1.33193786368443', 'longitude': '103.721561508725', 'address': 'BLK 175A YUNG KUANG RD'},"
"{'latitude': '1.33278786165574', 'longitude': '103.721640089539', 'address': 'BLK 175C YUNG KUANG RD'},"
"{'latitude': '1.38577466101388', 'longitude': '103.893065739187', 'address': 'BLK 279A SENGKANG EAST AVE'},"
"{'latitude': '1.39341707295426', 'longitude': '103.875340178233', 'address': 'BLK 453D FERNVALE RD'},"
"{'latitude': '1.38541559450444', 'longitude': '103.892986078183', 'address': 'BLK 279B SENGKANG EAST AVE'},"
"{'latitude': '1.39353259342993', 'longitude': '103.875029902679', 'address': 'BLK 453C FERNVALE RD'},"
"{'latitude': '1.39619302195076', 'longitude': '103.88972181068', 'address': 'BLK 329A ANCHORVALE ST'},"
"{'latitude': '1.39318853941818', 'longitude': '103.878692030242', 'address': 'BLK 440A FERNVALE LINK'},"
"{'latitude': '1.37127969347365', 'longitude': '103.94771493702', 'address': 'BLK 524A PASIR RIS ST 51'},"
"{'latitude': '1.3699604913861', 'longitude': '103.947452111279', 'address': 'BLK 525C PASIR RIS ST 51'},"
"{'latitude': '1.36754162355292', 'longitude': '103.947105433712', 'address': 'BLK 526A PASIR RIS ST 51'},"
"{'latitude': '1.41135309598215', 'longitude': '103.900614672147', 'address': 'BLK 312B SUMANG LINK'},"
"{'latitude': '1.40597704114999', 'longitude': '103.898544055197', 'address': 'BLK 264A PUNGGOL WAY'},"
"{'latitude': '1.43378048287839', 'longitude': '103.843105705893', 'address': 'BLK 317C YISHUN AVE 9'},"
"{'latitude': '1.43407449681869', 'longitude': '103.843573649647', 'address': 'BLK 318A YISHUN AVE 9'},"
"{'latitude': '1.43367833611169', 'longitude': '103.843871260947', 'address': 'BLK 318B YISHUN AVE 9'},"
"{'latitude': '1.43450592896688', 'longitude': '103.843292004282', 'address': 'BLK 317A YISHUN AVE 9'},"
"{'latitude': '1.41960682497896', 'longitude': '103.84728823711', 'address': 'BLK 431A YISHUN AVE 1'},"
"{'latitude': '1.35621338867608', 'longitude': '103.939960455271', 'address': 'BLK 519C TAMPINES CTRL 8'},"
"{'latitude': '1.3441061022632', 'longitude': '103.713719208827', 'address': 'BLK 197A BOON LAY DR'},"
"{'latitude': '1.33283359282698', 'longitude': '103.721043381424', 'address': 'BLK 175B YUNG KUANG RD'},"
"{'latitude': '1.39567244030632', 'longitude': '103.890125430899', 'address': 'BLK 331B ANCHORVALE ST'},"
"{'latitude': '1.39254251803193', 'longitude': '103.878161021085', 'address': 'BLK 440C FERNVALE LINK'},"
"{'latitude': '1.39576281508857', 'longitude': '103.889466805657', 'address': 'BLK 329B ANCHORVALE ST'},"
"{'latitude': '1.39857707216124', 'longitude': '103.888490151459', 'address': 'BLK 335B ANCHORVALE CRES'},"
"{'latitude': '1.39329062882167', 'longitude': '103.878138964178', 'address': 'BLK 440B FERNVALE LINK'},"
"{'latitude': '1.35701024664546', 'longitude': '103.939911246503', 'address': 'BLK 520A TAMPINES CTRL 8'},"
"{'latitude': '1.35895813519086', 'longitude': '103.938911100785', 'address': 'BLK 524B TAMPINES CTRL 7'},"
"{'latitude': '1.40562302458525', 'longitude': '103.896470406908', 'address': 'BLK 261C PUNGGOL WAY'},"
"{'latitude': '1.43208986051752', 'longitude': '103.846198333971', 'address': 'BLK 333D YISHUN ST 31'},"
"{'latitude': '1.41930728950471', 'longitude': '103.847043629046', 'address': 'BLK 432A YISHUN AVE 1'},"
"{'latitude': '1.43290624174601', 'longitude': '103.844695383831', 'address': 'BLK 334A YISHUN ST 31'},"
"{'latitude': '1.43328052675083', 'longitude': '103.844436750229', 'address': 'BLK 335A YISHUN ST 31'},"
"{'latitude': '1.42991891753486', 'longitude': '103.844367469818', 'address': 'BLK 342C YISHUN RING RD'},"
"{'latitude': '1.35743365377488', 'longitude': '103.940051716546', 'address': 'BLK 519B TAMPINES CTRL 8'},"
"{'latitude': '1.35620782102782', 'longitude': '103.939593965028', 'address': 'BLK 519D TAMPINES CTRL 8'},"
"{'latitude': '1.35937098724463', 'longitude': '103.938378633561', 'address': 'BLK 523A TAMPINES CTRL 7'},"
"{'latitude': '1.38853827277489', 'longitude': '103.768773256544', 'address': 'BLK 547C SEGAR RD'},"
"{'latitude': '1.38761161193831', 'longitude': '103.771717424957', 'address': 'BLK 459 SEGAR RD'},"
"{'latitude': '1.36899453114432', 'longitude': '103.947710069014', 'address': 'BLK 527B PASIR RIS ST 51'},"
"{'latitude': '1.35674170789189', 'longitude': '103.939692399456', 'address': 'BLK 520C TAMPINES CTRL 8'},"
"{'latitude': '1.36789275657772', 'longitude': '103.947032722415', 'address': 'BLK 526B PASIR RIS ST 51'},"
"{'latitude': '1.36866830502329', 'longitude': '103.947274003279', 'address': 'BLK 526D PASIR RIS ST 51'},"
"{'latitude': '1.36919989142635', 'longitude': '103.947298306263', 'address': 'BLK 525A PASIR RIS ST 51'},"
"{'latitude': '1.37062340418468', 'longitude': '103.948163757719', 'address': 'BLK 528B PASIR RIS ST 51'},"
"{'latitude': '1.43284184188975', 'longitude': '103.844333075878', 'address': 'BLK 335B YISHUN ST 31'},"
"{'latitude': '1.43188998756065', 'longitude': '103.845790190244', 'address': 'BLK 333C YISHUN ST 31'},"
"{'latitude': '1.41807055182868', 'longitude': '103.844083330937', 'address': 'BLK 504A YISHUN ST 51'},"
"{'latitude': '1.35935847028614', 'longitude': '103.938908760398', 'address': 'BLK 523D TAMPINES CTRL 7'},"
"{'latitude': '1.43905659750822', 'longitude': '103.778349763028', 'address': 'BLK 180B MARSILING RD'},"
"{'latitude': '1.38959119141067', 'longitude': '103.767447013104', 'address': 'BLK 550B SEGAR RD'},"
"{'latitude': '1.38660275237577', 'longitude': '103.757710467868', 'address': 'BLK 635B SENJA RD'},"
"{'latitude': '1.3869743448416', 'longitude': '103.771280059955', 'address': 'BLK 461 SEGAR RD'},"
"{'latitude': '1.32793696486555', 'longitude': '103.7241782483', 'address': 'BLK 138A YUAN CHING RD'},"
"{'latitude': '1.39655770884234', 'longitude': '103.890240536174', 'address': 'BLK 330B ANCHORVALE ST'},"
"{'latitude': '1.39594975733852', 'longitude': '103.890467920512', 'address': 'BLK 331A ANCHORVALE ST'},"
"{'latitude': '1.39835828293606', 'longitude': '103.889074371303', 'address': 'BLK 335A ANCHORVALE CRES'},"
"{'latitude': '1.39753870318824', 'longitude': '103.889080056801', 'address': 'BLK 336B ANCHORVALE CRES'},"
"{'latitude': '1.39844903339851', 'longitude': '103.888155361419', 'address': 'BLK 335C ANCHORVALE CRES'},"
"{'latitude': '1.39742222673837', 'longitude': '103.889703923973', 'address': 'BLK 334C ANCHORVALE CRES'},"
"{'latitude': '1.34731357875035', 'longitude': '103.933767368291', 'address': 'BLK 890C TAMPINES AVE 1'},"
"{'latitude': '1.39776902487201', 'longitude': '103.888235889907', 'address': 'BLK 336D ANCHORVALE CRES'},"
"{'latitude': '1.40387830838582', 'longitude': '103.895238808655', 'address': 'BLK 259B PUNGGOL FIELD'},"
"{'latitude': '1.36829430551953', 'longitude': '103.947266008776', 'address': 'BLK 526C PASIR RIS ST 51'},"
"{'latitude': '1.3695904828869', 'longitude': '103.947455951519', 'address': 'BLK 525B PASIR RIS ST 51'},"
"{'latitude': '1.37093178459665', 'longitude': '103.947562573809', 'address': 'BLK 524B PASIR RIS ST 51'},"
"{'latitude': '1.42209731725453', 'longitude': '103.849560369299', 'address': 'BLK 429A YISHUN AVE 11'},"
"{'latitude': '1.43416878511817', 'longitude': '103.842950441024', 'address': 'BLK 317B YISHUN AVE 9'},"
"{'latitude': '1.41923754461468', 'longitude': '103.844227928881', 'address': 'BLK 505C YISHUN ST 51'},"
"{'latitude': '1.35727594461393', 'longitude': '103.940381600354', 'address': 'BLK 519A TAMPINES CTRL 8'},"
"{'latitude': '1.35835090267773', 'longitude': '103.938908840402', 'address': 'BLK 524A TAMPINES CTRL 7'},"
"{'latitude': '1.34672449540641', 'longitude': '103.933876114497', 'address': 'BLK 890A TAMPINES AVE 1'},"
"{'latitude': '1.37021066906466', 'longitude': '103.947986536645', 'address': 'BLK 528A PASIR RIS ST 51'},"
"{'latitude': '1.28633684743341', 'longitude': '103.829204757258', 'address': 'BLK 10B BOON TIONG RD'},"
"{'latitude': '1.38973728584298', 'longitude': '103.767840228613', 'address': 'BLK 549B SEGAR RD'},"
"{'latitude': '1.38969403291015', 'longitude': '103.768385840702', 'address': 'BLK 549A SEGAR RD'},"
"{'latitude': '1.38725146572543', 'longitude': '103.772083507035', 'address': 'BLK 460 SEGAR RD'},"
"{'latitude': '1.38942073606675', 'longitude': '103.768573656612', 'address': 'BLK 548B SEGAR RD'},"
"{'latitude': '1.38656225824527', 'longitude': '103.757208072494', 'address': 'BLK 635A SENJA RD'},"
"{'latitude': '1.38579809218637', 'longitude': '103.757614659363', 'address': 'BLK 634A SENJA RD'},"
"{'latitude': '1.37732845210704', 'longitude': '103.904212191193', 'address': 'BLK 476B UPP SERANGOON VIEW'},"
"{'latitude': '1.39774373171815', 'longitude': '103.88858318745', 'address': 'BLK 336C ANCHORVALE CRES'},"
"{'latitude': '1.39754408575022', 'longitude': '103.88932509626', 'address': 'BLK 336A ANCHORVALE CRES'},"
"{'latitude': '1.39662723563942', 'longitude': '103.889865427006', 'address': 'BLK 330A ANCHORVALE ST'},"
"{'latitude': '1.40260030998864', 'longitude': '103.913971396177', 'address': 'BLK 667A PUNGGOL DR'},"
"{'latitude': '1.40453408581455', 'longitude': '103.895665532043', 'address': 'BLK 259C PUNGGOL FIELD'},"
"{'latitude': '1.40382339950391', 'longitude': '103.895547769394', 'address': 'BLK 259A PUNGGOL FIELD'},"
"{'latitude': '1.40759031189113', 'longitude': '103.910923572748', 'address': 'BLK 672D EDGEFIELD PLAINS'},"
"{'latitude': '1.37098530908868', 'longitude': '103.948216908449', 'address': 'BLK 528C PASIR RIS ST 51'},"
"{'latitude': '1.40592709928122', 'longitude': '103.897013157327', 'address': 'BLK 261A PUNGGOL WAY'},"
"{'latitude': '1.40479713792879', 'longitude': '103.896616087907', 'address': 'BLK 260A PUNGGOL WAY'},"
"{'latitude': '1.34690555756363', 'longitude': '103.933409216927', 'address': 'BLK 890B TAMPINES AVE 1'},"
"{'latitude': '1.38450243119902', 'longitude': '103.771537431563', 'address': 'BLK 454 FAJAR RD'},"
"{'latitude': '1.38911206246444', 'longitude': '103.767301515652', 'address': 'BLK 550A SEGAR RD'},"
"{'latitude': '1.38762470759976', 'longitude': '103.758331445094', 'address': 'BLK 636B SENJA RD'},"
"{'latitude': '1.3366395590937', 'longitude': '103.921284387946', 'address': 'BLK 747A BEDOK RESERVOIR CRES'},"
"{'latitude': '1.33641902814806', 'longitude': '103.920993282716', 'address': 'BLK 748A BEDOK RESERVOIR CRES'},"
"{'latitude': '1.33666009454076', 'longitude': '103.921624733709', 'address': 'BLK 747B BEDOK RESERVOIR CRES'},"
"{'latitude': '1.33616175628116', 'longitude': '103.921492598319', 'address': 'BLK 748C BEDOK RESERVOIR CRES'},"
"{'latitude': '1.32846031138004', 'longitude': '103.723287795397', 'address': 'BLK 138D YUAN CHING RD'},"
"{'latitude': '1.36937329925111', 'longitude': '103.947970231713', 'address': 'BLK 527C PASIR RIS ST 51'},"
"{'latitude': '1.3757740461149', 'longitude': '103.899965684738', 'address': 'BLK 475B UPP SERANGOON CRES'},"
"{'latitude': '1.3752181870956', 'longitude': '103.899995256616', 'address': 'BLK 475C UPP SERANGOON CRES'},"
"{'latitude': '1.41833362541375', 'longitude': '103.843721655882', 'address': 'BLK 504D YISHUN ST 51'},"
"{'latitude': '1.41924161070524', 'longitude': '103.844941652639', 'address': 'BLK 505B YISHUN ST 51'},"
"{'latitude': '1.41883284175427', 'longitude': '103.844225827265', 'address': 'BLK 505D YISHUN ST 51'},"
"{'latitude': '1.43059711114855', 'longitude': '103.84446482342', 'address': 'BLK 342A YISHUN RING RD'},"
"{'latitude': '1.38958310807082', 'longitude': '103.87947708432', 'address': 'BLK 414A FERNVALE LINK'},"
"{'latitude': '1.39048519034443', 'longitude': '103.880509545623', 'address': 'BLK 416B FERNVALE LINK'},"
"{'latitude': '1.36421531545345', 'longitude': '103.953511202271', 'address': 'BLK 494E TAMPINES ST 43'},"
"{'latitude': '1.40722159434779', 'longitude': '103.910591907295', 'address': 'BLK 673C EDGEFIELD PLAINS'},"
"{'latitude': '1.37054529360258', 'longitude': '103.947594575271', 'address': 'BLK 524C PASIR RIS ST 51'},"
"{'latitude': '1.40601534722271', 'longitude': '103.896508270967', 'address': 'BLK 261B PUNGGOL WAY'},"
"{'latitude': '1.40179672508929', 'longitude': '103.915278092564', 'address': 'BLK 666B PUNGGOL DR'},"
"{'latitude': '1.41884459566005', 'longitude': '103.84482453185', 'address': 'BLK 505A YISHUN ST 51'},"
"{'latitude': '1.43904320861563', 'longitude': '103.778109726656', 'address': 'BLK 180A MARSILING RD'},"
"{'latitude': '1.38611988630201', 'longitude': '103.758328624429', 'address': 'BLK 634B SENJA RD'},"
"{'latitude': '1.37769118043958', 'longitude': '103.84274515222', 'address': 'BLK 650 ANG MO KIO ST 61'},"
"{'latitude': '1.37705950007098', 'longitude': '103.738981398036', 'address': 'BLK 488A CHOA CHU KANG AVE 5'},"
"{'latitude': '1.32841510984309', 'longitude': '103.724304147765', 'address': 'BLK 138B YUAN CHING RD'},"
"{'latitude': '1.32843797727643', 'longitude': '103.723795893377', 'address': 'BLK 138C YUAN CHING RD'},"
"{'latitude': '1.37676038157719', 'longitude': '103.904050364711', 'address': 'BLK 476A UPP SERANGOON VIEW'},"
"{'latitude': '1.37830875820742', 'longitude': '103.903841957906', 'address': 'BLK 477A UPP SERANGOON VIEW'},"
"{'latitude': '1.37518254401411', 'longitude': '103.900405982824', 'address': 'BLK 475D UPP SERANGOON CRES'},"
"{'latitude': '1.38979947929697', 'longitude': '103.88064410102', 'address': 'BLK 416C FERNVALE LINK'},"
"{'latitude': '1.39001961783905', 'longitude': '103.879574314696', 'address': 'BLK 414B FERNVALE LINK'},"
"{'latitude': '1.38884403585275', 'longitude': '103.880083476817', 'address': 'BLK 415B FERNVALE LINK'},"
"{'latitude': '1.40153631153053', 'longitude': '103.915077974858', 'address': 'BLK 666A PUNGGOL DR'},"
"{'latitude': '1.40743702403924', 'longitude': '103.911196464451', 'address': 'BLK 672C EDGEFIELD PLAINS'},"
"{'latitude': '1.40641415134174', 'longitude': '103.912620387754', 'address': 'BLK 672A EDGEFIELD PLAINS'},"
"{'latitude': '1.40697762946912', 'longitude': '103.911041462626', 'address': 'BLK 673B EDGEFIELD PLAINS'},"
"{'latitude': '1.40368230786817', 'longitude': '103.896461412296', 'address': 'BLK 258B PUNGGOL FIELD'},"
"{'latitude': '1.36968625501963', 'longitude': '103.947922425135', 'address': 'BLK 527D PASIR RIS ST 51'},"
"{'latitude': '1.40524575016039', 'longitude': '103.896410927147', 'address': 'BLK 260C PUNGGOL WAY'},"
"{'latitude': '1.40488489257322', 'longitude': '103.896351333072', 'address': 'BLK 260B PUNGGOL WAY'},"
"{'latitude': '1.33629391354583', 'longitude': '103.921242294579', 'address': 'BLK 748B BEDOK RESERVOIR CRES'},"
"{'latitude': '1.33679206446803', 'longitude': '103.921982613627', 'address': 'BLK 747C BEDOK RESERVOIR CRES'},"
"{'latitude': '1.31944669077178', 'longitude': '103.765649446368', 'address': 'BLK 311B CLEMENTI AVE 4'},"
"{'latitude': '1.32010579446331', 'longitude': '103.765573473984', 'address': 'BLK 311C CLEMENTI AVE 4'},"
"{'latitude': '1.31911656776897', 'longitude': '103.765492195959', 'address': 'BLK 311A CLEMENTI AVE 4'},"
"{'latitude': '1.37629840280721', 'longitude': '103.900220786851', 'address': 'BLK 475A UPP SERANGOON CRES'},"
"{'latitude': '1.37881205219672', 'longitude': '103.904229621366', 'address': 'BLK 477B UPP SERANGOON VIEW'},"
